일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),
2006.10.5,21.2,19.6,522,24,1344,0,50,1404,65.9,1300,2.48,17.81,
2006.10.6,21.1,18,2356,24.5,1256,0,51,1314,64.1,1200,2.64,17.71,
2006.10.7,19.4,15.3,557,23.7,1156,0,46,1150,68.3,1200,2.6,18.09,
2006.10.8,19.6,15,615,24.7,1520,0,56,1241,79.4,1200,2.34,13.16,
2006.10.9,21.7,17.2,641,27.3,1434,0,41,1431,72.6,1100,2.22,13.38,
2006.10.10,23.1,18.6,505,28.9,1447,0,34,1228,67.3,1100,2.17,13.55,
2006.10.11,22.6,19.1,640,26.6,1214,0,33,1153,58.1,1100,2.22,12.49,
2006.10.12,20.7,17,2359,26.3,1406,0,31,1406,74.3,1200,2.34,13.38,
2006.10.13,19.4,14.3,607,24.2,1250,0,47,1253,64.1,1200,2.55,14.73,
2006.10.14,20.6,16.8,654,25.8,1403,0,42,1341,69.8,1100,2.47,15,
2006.10.15,20.2,15.9,638,24.9,1332,0,38,1046,70.6,1100,2.16,14.41,
2006.10.16,20.4,17.8,402,24.7,1427,0,56,1429,78.9,1300,1.87,9.17,
2006.10.17,20.3,17.3,539,24.4,1451,0,48,1351,74.4,1000,1.86,9.64,
2006.10.18,20.8,18.6,559,24.8,1345,0,61,1315,81.4,1200,1.39,7.63,
2006.10.19,21.6,16.5,706,26.2,1322,0,44,1337,65.9,1100,2.21,10.99,
2006.10.20,20.5,17.5,2303,24.7,1052,0,46,1020,70.5,1200,2.2,13.28,
2006.10.21,19.4,16.7,642,22.3,1117,0,61,1119,77.3,1000,1.46,6.23,
2006.10.22,18.8,16.4,644,21.3,1102,33.5,66,1004,85.5,900,1.05,4.28,
2006.10.23,16.5,14.6,1832,19.2,1259,1,48,1308,74.3,1000,2.09,11.85,
2006.10.24,15.4,14,633,18.1,1413,0,52,1156,66.6,1100,2.04,9.46,
2006.10.25,15.5,11.3,708,19.5,1352,0,51,1023,71.1,1100,2.35,14.02,
2006.10.26,15.7,13.5,237,19.2,1122,0.1,58,952,79.8,1000,1.67,8.36,
2006.10.27,16.9,12.9,2359,21.9,1433,0,36,1438,69.5,1200,2.21,14.51,
2006.10.28,16.4,11.1,558,23.5,1438,0,28,1624,52.5,1200,2.38,15.5,
2006.10.29,16.4,13.1,659,21.7,1143,0,36,1146,61.8,1200,2.1,12.86,
2006.10.30,15.7,11.4,607,20.4,1351,0,52,1158,69.6,1200,1.82,10.32,
2006.10.31,16.4,10.7,653,23.3,1419,0,26,1415,51.8,1100,2.04,12.93,
2006.11.1,16,12.8,459,20.3,1049,0,46,1120,67.8,1200,1.51,9.69,
2006.11.2,15.5,12.3,702,20.3,1425,0,40,1557,65.6,1200,1.94,11.7,
2006.11.3,15.8,10.6,636,22.5,1431,0,32,1434,55.6,1100,2.16,13.66,
2006.11.4,16.5,12.3,430,22,1400,0,37,1429,60.8,1100,1.95,11.68,
2006.11.5,16,11.9,2342,22.4,1123,8,50,1126,72.4,1400,1.26,6.14,
2006.11.6,10.5,7.2,736,16.7,1200,0.5,36,1141,59.5,1100,2.13,8.65,
2006.11.7,6.5,2.4,649,10.7,1455,0.1,27,1321,47.8,1100,2.3,14.59,
2006.11.8,13,6.1,653,19.3,1447,0,30,1341,55.6,1200,2.21,14.12,
2006.11.9,18.1,13,2318,23.7,1243,5.5,42,1242,67,1100,1.88,8.95,
2006.11.10,13.1,9.4,700,16.7,1442,0,41,1039,67.5,1200,1.95,11.07,
2006.11.11,10.1,5.7,2400,14.3,1434,7,40,2137,69.1,1300,1.96,9.81,
2006.11.12,8.4,3.4,546,14.4,1446,0,20,1445,35.5,1100,2.23,14.13,
2006.11.13,10.7,6.3,416,15.1,1540,0,37,0,53.6,1300,0.95,6.27,
2006.11.14,10.5,6.8,2400,14.1,1152,0,14,1407,43.1,1100,2.28,12.98,
2006.11.15,9.2,4.5,255,14.7,1249,0,35,1253,49.5,1100,2.04,9.44,
2006.11.16,6.1,3.6,656,11.1,1452,0,20,1447,36,1300,1.62,8.88,
2006.11.17,6.6,1.7,609,14.2,1433,0,17,1402,44.5,1200,2.15,13.23,
2006.11.18,7,3.6,333,12.5,1543,0,54,0,67.8,1300,0.68,3.72,
2006.11.19,10.7,5.3,421,15.8,1351,0,62,1354,73.3,1300,1.41,6.34,
2006.11.20,11.9,9.1,2357,16.4,1141,0,38,1119,69.3,1200,1.96,10.98,
2006.11.21,11.5,5.4,710,17.4,1352,0,30,1443,48.8,1100,1.81,10.81,
2006.11.22,11.4,8.6,324,14.2,1333,0,34,1333,63.8,1000,0.77,4.82,
2006.11.23,10.3,8.7,1713,12.6,0,1.5,63,2213,71.8,1300,0.41,2.51,
2006.11.24,10.5,8.8,0,11.4,2358,0,56,1104,61.8,1300,0.59,2.89,
2006.11.25,12.3,10.3,2327,14.5,1121,0,53,1124,69.3,1000,1.6,4.74,
2006.11.26,11.8,9.5,233,12.8,914,3,82,0,90,1300,0.21,1.18,
2006.11.27,10.8,7.8,2124,12.6,700,22,84,1502,92.4,1200,0.3,1.24,
2006.11.28,9.5,6.9,2400,14,1455,0.5,62,1444,76.4,1200,1.86,8.05,
2006.11.29,6.1,4.3,706,10.1,1427,0,22,1346,45,1300,1.93,7.66,
2006.11.30,5.3,0.8,713,10,1434,0,36,0,50.6,1200,1.94,10.92,
2006.12.1,5.9,2.7,739,10.6,1421,0,43,1537,62.9,1100,1.47,8.72,
2006.12.2,2.9,-1.4,2359,5.6,1205,0,19,1351,44.4,1200,2.08,12.53,
2006.12.3,-0.6,-3.7,643,3.5,1416,0,17,1422,35,1200,2.06,12.6,
2006.12.4,1.4,-2.1,631,6.3,1520,0,16,1542,36.6,1200,2.04,12.27,
2006.12.5,3.7,-0.6,55,9.3,1449,0,35,0,49.6,1200,1.83,8.38,
2006.12.6,5.5,-0.3,718,11.8,1446,0,40,1339,62.8,1200,1.82,10.5,
2006.12.7,7.7,5.5,5,9.7,2055,2.5,61,12,74,1200,0.26,1.59,
2006.12.8,8.4,7.2,2355,9.2,931,6,69,927,81.1,1100,0.07,0.37,
2006.12.9,6.7,3.6,2400,8.9,1215,4,55,2201,75.6,1200,0.86,3.3,
2006.12.10,3.7,0.4,708,8.7,1455,0,26,1543,46.8,1200,1.98,11.57,
2006.12.11,5.1,0,724,10.5,1505,0,37,1003,55.6,1100,1.76,8.33,
2006.12.12,7.7,3.5,710,13.3,1511,0,33,1137,54.6,1200,1.85,10.85,
2006.12.13,8.3,5.3,1,12.1,1516,0,33,1629,58.3,1400,0.96,3.71,
2006.12.14,6.8,3.9,2356,9.7,1306,0,36,1416,54.3,1200,1.04,4.34,
2006.12.15,6.5,2.5,744,11.6,1420,0,37,1253,55.3,1200,1.73,9.75,
2006.12.16,5.3,3,2400,9.3,1350,0,47,1348,61.1,1200,0.84,4.55,
2006.12.17,2.2,0.4,409,5.3,1402,0,38,1312,57.8,1200,1.9,10.03,
2006.12.18,1.7,-1.4,742,6.1,1452,0,21,1440,39,1200,1.94,11.21,
2006.12.19,3.3,-1.3,704,9.4,1513,0,21,1527,35.6,1200,1.64,9.52,
2006.12.20,5.6,0,652,12.4,1517,0,22,1246,37.3,1100,1.68,9.76,
2006.12.21,6.4,2.6,733,11.7,1345,0,32,1312,52.1,1200,1.81,10.46,
2006.12.22,5.1,1,533,10,1450,0,36,1339,53.9,1100,1.49,8.67,
2006.12.23,6.4,2.6,543,11.5,1452,0,25,1244,45.3,1200,1.92,11.1,
2006.12.24,7,2.6,546,12.3,1255,0,42,1249,64.3,1100,1.62,7.31,
2006.12.25,8.9,5.1,450,13.3,1350,0,55,1344,74.8,1300,0.72,3.7,
2006.12.26,9.5,4.9,652,14.6,1339,0,60,1341,80.5,1300,1.27,6.27,
2006.12.27,6.8,1.8,2400,11.9,1236,0,34,1230,55,1200,1.57,8.25,
2006.12.28,-3,-7.8,2359,1.8,0,0,26,1444,36.6,1200,1.88,11.28,
2006.12.29,-4.3,-10.1,724,1.6,1555,0,16,1500,26.8,1200,1.95,11.58,
2006.12.30,0.3,-5.2,739,6.1,1450,0,16,1610,23,1200,1.9,10.49,
2006.12.31,4.8,0.1,750,11.8,1446,0,15,1433,34.1,1200,1.88,10.89,
2007.1.1,6.8,1.8,149,11.2,1333,0,29,1518,38.6,1200,1.64,6.98,
2007.1.2,8.5,5.8,759,13.2,1414,3,34,0,62.4,1200,1.39,6.38,
2007.1.3,7.5,5.5,2311,9.4,1114,2.5,58,1424,74,1100,0.63,3.69,
2007.1.4,6,5.1,658,7.1,1606,3.5,70,1615,81.5,1100,0.28,1.5,
2007.1.5,7.3,4.7,558,11,1521,0,37,1307,68,1200,1.06,6.33,
2007.1.6,3.3,-0.8,1948,6.7,1155,0,35,1200,53.9,1300,1.61,8.65,
2007.1.7,0.8,-2.4,749,5.3,1435,0,27,1451,44.5,1200,1.83,10.59,
2007.1.8,1.5,-0.9,645,5.9,1422,0,25,1330,40.3,1200,2.05,12.29,
2007.1.9,1.6,-2.7,800,7.3,1458,0,19,1519,40.1,1200,2.06,12.23,
2007.1.10,2.5,-1.1,554,7.5,1454,0,24,1344,47.5,1200,1.98,11.57,
2007.1.11,2.2,-1.1,740,6.6,1443,0,25,1456,41.5,1100,1.62,8.45,
2007.1.12,1.6,-1.3,2359,5.5,1411,0,27,1754,38.9,1200,1.93,10.41,
2007.1.13,-0.8,-4.1,740,3.9,1457,0,23,1209,36.3,1300,1.95,11.35,
2007.1.14,0.8,-4.5,508,7.6,1607,0,15,1410,27.6,1200,2.08,12.75,
2007.1.15,4.4,-0.4,755,10.1,1540,0,14,1603,23,1100,1.83,11.09,
2007.1.16,6.3,3.9,701,9.3,1346,0,21,1444,27.1,1100,1.05,4.18,
2007.1.17,5.3,2.5,734,9.9,1446,0,25,1454,40.3,1300,1.42,8.01,
2007.1.18,4.6,1,326,9.7,1359,0,17,1457,38.1,1200,1.95,11.41,
2007.1.19,3.6,-1.6,721,9.9,1526,0,12,1509,30.5,1200,2.16,12.82,
2007.1.20,5.6,2.5,540,10.1,1229,0,24,201,48.6,1200,1.23,3.48,
2007.1.21,7,3.7,801,10.3,1144,0,58,1039,71.1,1000,1.51,5.68,
2007.1.22,5.8,2,623,10.3,1436,0,34,1241,59.3,1200,1.6,9.12,
2007.1.23,5.7,1.3,731,10.5,1457,0,22,1634,43.3,1200,1.35,7.94,
2007.1.24,5.9,3.2,2342,10.8,1327,0,31,0,54.6,1200,1.77,9.13,
2007.1.25,4.4,0.5,741,9.6,1338,0,23,1414,41.4,1200,1.91,11.29,
2007.1.26,4,1,731,8.6,1333,0,35,1304,56,1200,1.68,7.99,
2007.1.27,3,1,2343,5.9,1347,0,44,1500,57.5,1200,1.6,8.06,
2007.1.28,2.5,-1.1,702,7.3,1458,0,33,1335,54.4,1200,1.95,11.54,
2007.1.29,3.8,-1.1,625,10.3,1512,0,33,1453,53.4,1200,2.05,12.15,
2007.1.30,3.4,-0.5,2400,10.1,1239,0,29,1936,48.6,1200,1.79,9.56,
2007.1.31,0.9,-2.7,737,5.1,1549,0,21,1115,40.1,1200,2.05,12.19,
2007.2.1,-0.8,-4,716,2.4,1425,0,26,1637,39.9,1200,1.97,11.98,
2007.2.2,-0.6,-4.9,721,4.6,1451,0,21,1537,37.4,1200,2.05,13.07,
2007.2.3,4.1,-2.5,610,9.6,1544,0,27,1443,44.5,1200,2.05,12.72,
2007.2.4,6.8,1.3,737,12.6,1513,0,21,1253,43.1,1200,2.05,12.76,
2007.2.5,9.1,3.5,434,15.6,1514,0,17,1524,35.4,1200,2.06,12.65,
2007.2.6,10.1,6.6,719,17.2,1411,0,36,0,61.9,1200,1.74,10.35,
2007.2.7,9.1,6.3,752,12.6,1247,0,70,1252,79.6,1200,1.12,6.62,
2007.2.8,8.8,7.3,717,10,1619,16,76,304,93.9,1100,0.23,1.09,
2007.2.9,7.8,5.3,2329,10.3,1447,1.5,55,2117,80.1,1400,0.72,3.21,
2007.2.10,5.7,2.7,2354,10.1,1353,0,41,2000,53.5,1100,1.83,9.68,
2007.2.11,4.7,0.3,623,10.3,1515,0,25,1447,42.3,1200,2.28,14.59,
2007.2.12,5.4,0.3,555,12,1456,0,23,1520,45.5,1200,2.28,14.18,
2007.2.13,7.5,1.2,450,13.3,1306,16,30,1311,66.1,1200,1.68,8.65,
2007.2.14,5.8,-0.4,2343,9.8,0,8,26,1450,57,1200,2.33,12.07,
2007.2.15,2.8,-1.5,504,8.1,1514,0,17,1329,27.9,1200,2.5,15.82,
2007.2.16,5.5,-0.3,727,10.1,1314,0,28,1045,47.5,1100,1.85,11.75,
2007.2.17,7.1,5.9,605,8.8,1252,7.5,58,246,80.9,1000,0.37,2.05,
2007.2.18,7.7,4,553,11.3,1249,0,55,1314,72.4,1200,2.5,10.31,
2007.2.19,8.6,4,723,14.1,1338,0,31,1321,67.3,1200,2.45,13.63,
2007.2.20,8.9,4.6,707,13.3,1144,0,44,1420,70.3,1200,2.33,14.19,
2007.2.21,9.9,4.1,634,17.2,1524,0,14,1535,51.5,1200,2.35,15.17,
2007.2.22,10.3,4.5,636,16.3,1429,0,21,1226,41.8,1300,1.77,11.2,
2007.2.23,8.6,5.6,2330,12.6,1108,0,28,1027,58.4,1200,2.38,15.89,
2007.2.24,4.6,2.5,638,7,1348,5,44,9,78.9,1300,1.04,3.62,
2007.2.25,7,3.7,127,10.1,1224,0.5,50,1434,68.4,1200,1.92,11.06,
2007.2.26,8.3,5.4,716,12.3,1247,0,46,1247,65.6,1200,1.64,10.61,
2007.2.27,8.9,3,535,17.2,1401,0,28,1357,66.4,1100,2.28,14.96,
2007.2.28,7,4,2354,10,1554,0,44,1151,58.1,1100,2.3,12.45,
2007.3.1,7.5,1,614,13,1458,0,53,1137,69.5,1200,2.5,14.87,
2007.3.2,10.1,6.8,705,13.5,1129,1,56,1101,78.5,1000,1.48,5.68,
2007.3.3,11.5,10.1,2400,13,1401,0,84,1256,90.6,1200,0.71,3.74,
2007.3.4,12.5,9.5,410,17.3,2304,11.5,78,1830,93.6,1000,0.26,1.28,
2007.3.5,5.4,-1.5,2358,16.5,0,2.5,44,1239,53.4,1200,2.76,16.36,
2007.3.6,-0.7,-4.6,708,4,1520,0,19,1237,33,1200,2.89,19.78,
2007.3.7,0.5,-3.9,558,5,1446,0,19,1323,38.4,1200,2.95,20.35,
2007.3.8,4,-0.8,702,8.6,1623,0,23,1316,38.6,1200,2.94,19.74,
2007.3.9,6.8,1.6,646,12.3,1536,0,26,1624,42.3,1200,2.83,18.75,
2007.3.10,7.8,2.7,2343,15.5,1344,0,22,1307,42.3,1200,2.7,17.92,
2007.3.11,2.6,-2.5,553,7.4,1458,0,26,831,32,1200,2.92,20.71,
2007.3.12,6.1,0.8,519,11.1,1449,0,18,1350,30.3,1200,2.94,20.33,
2007.3.13,7.4,2.7,632,13.1,1616,0,19,1620,32,1300,2.72,17.9,
2007.3.14,8.2,4.1,646,12.5,1157,0,22,1116,45.6,1200,2.28,14.67,
2007.3.15,9.1,6.6,718,13.3,1420,0,50,1424,70,1400,1.76,8.48,
2007.3.16,7.5,6,2351,10.3,1325,0.5,54,1148,78.1,1300,2.02,8.69,
2007.3.17,4.8,3.2,2305,6.5,148,5,77,1404,86.4,1200,0.75,4.08,
2007.3.18,5.7,0.8,559,10.3,1322,0,50,1400,70,1000,2.16,13.4,
2007.3.19,5,2.7,2229,10.3,1108,8,54,1112,80,1100,1.76,8.19,
2007.3.20,6.1,3,0,10.1,1446,0,52,1432,67.5,1400,1.87,10.56,
2007.3.21,9.8,2.9,459,16,1448,0,34,1516,55.1,1100,2.56,17.16,
2007.3.22,11.6,6.9,650,17.6,1609,0,30,1606,51.9,1200,2.89,18.07,
2007.3.23,14.6,7.8,606,20.3,1503,0,22,1931,38.8,1200,2.66,18.51,
2007.3.24,14,9.3,552,18.6,1359,6,31,20,80.3,1300,1.51,7.27,
2007.3.25,14.7,9.8,635,19.8,1329,0,21,1523,40.1,1200,3.06,21.83,
2007.3.26,13.8,8.5,608,20.7,1546,0,18,1115,39.1,1200,2.84,19.57,
2007.3.27,15.4,12.3,2400,20.5,1456,0,31,1740,43.3,1400,2.08,11.22,
2007.3.28,13.4,8.6,642,19.7,1836,1.5,30,1001,58.9,1100,2.46,17.57,
2007.3.29,9.6,7.5,2350,13.8,0,23.5,76,1310,86.1,900,0.42,2.36,
2007.3.30,10.8,6.9,407,15.1,1451,0,56,1438,71.9,1200,3.04,18.17,
2007.3.31,12.5,9.8,204,17.1,1730,12,45,2113,74.5,1400,2.37,7.21,
2007.4.1,12.4,9.6,710,15.6,1527,0,37,2020,46.5,1100,1.37,8.14,
2007.4.2,10.2,6,2337,15,1427,0,19,1638,47.9,1300,2.99,20.87,
2007.4.3,8,3.7,522,13.1,1454,0,21,1732,37.5,1300,3.2,23.2,
2007.4.4,7.5,3.2,744,12.1,1241,1,25,1209,51.9,1200,3.29,22.42,
2007.4.5,9.5,2.9,621,15.3,1314,0,32,1236,54.6,1200,3.15,22.85,
2007.4.6,12.7,7.1,558,18.6,1349,0,23,1235,44.9,1200,3.13,21.39,
2007.4.7,12.8,9,636,18.3,1357,0,26,1443,50.5,1100,3.01,21.6,
2007.4.8,11.7,7.4,524,17.1,1305,0,26,1307,55.4,1000,2.33,13.82,
2007.4.9,12,6.8,631,16.7,1550,0,26,1043,47,1200,3.15,23.61,
2007.4.10,13,7.9,537,20.1,1306,0,24,1222,52.4,1100,2.81,19.6,
2007.4.11,12.5,10.6,2308,15.1,1256,0,62,1033,75,1000,2.37,13.07,
2007.4.12,15.3,11.1,0,20.8,1742,0,27,1751,57.5,1300,2.35,15.31,
2007.4.13,15.2,11.6,508,23.5,1443,13,36,1438,63.1,1200,2.79,16.37,
2007.4.14,13.2,8.6,626,17.5,1400,0,39,1748,53.9,1200,3.08,23.27,
2007.4.15,11.6,8.8,544,14.8,934,3.5,41,928,68,1100,2.69,15.42,
2007.4.16,8.3,6.1,2315,9.6,0,17,72,2137,82.4,1200,0.52,3.45,
2007.4.17,8.4,5,233,13.1,1137,2.5,50,1119,77.8,1000,2.55,11.84,
2007.4.18,10,7,523,13.6,1337,0,58,1742,76.4,1300,2.93,16.39,
2007.4.19,14.4,6.5,300,21.7,1528,0,22,1418,52,1200,3.25,23.9,
2007.4.20,17.3,11.3,622,21.8,1248,0,39,1248,52.4,1000,2.73,18.13,
2007.4.21,20.7,16.8,606,25.2,1435,0,44,1334,64,1200,2.47,16.93,
2007.4.22,15,11.3,2322,20.7,54,0,67,1707,78.4,1200,1.49,7.84,
2007.4.23,12.5,10.1,553,15.6,1052,0,48,1050,68.3,1200,3.31,24.95,
2007.4.24,13.7,8.5,445,19.6,1449,0,36,1449,56.8,1200,1.74,13.81,
2007.4.25,16.9,11,429,22.5,1539,0,24,1736,39,1200,3.36,25.63,
2007.4.26,16,11.6,2339,24.6,1451,0,17,1332,54.9,1300,3.07,24.09,
2007.4.27,16.4,11.3,250,20.7,1346,0,25,2124,64.3,1300,2.36,14.31,
2007.4.28,18.6,11.8,529,24.8,1637,0,14,1608,25.6,1200,3.32,26.69,
2007.4.29,21.1,14.1,537,27.6,1519,0,15,1151,22.6,1200,3.32,26.11,
2007.4.30,19.1,12.6,2354,23.3,1133,4,16,1138,33.1,1100,2.26,11.47,
2007.5.1,13.2,12,2322,14.8,1159,19,93,0,97.6,1200,0.44,2.66,
2007.5.2,18.2,11.5,335,25.2,1527,0.5,23,1739,57.9,1100,3.11,24.77,
2007.5.3,20.3,14.8,559,26.2,1452,0,29,1424,43.9,1100,3.32,21.61,
2007.5.4,21.7,15.8,528,28.2,1531,0,31,1442,54.9,1200,3.36,25.49,
2007.5.5,16.7,14.5,2350,20.5,6,0,49,832,77.6,1300,2.91,22.81,
2007.5.6,14.4,13.1,2211,16.2,1142,0,70,1230,82.6,1100,0.91,5.21,
2007.5.7,22.2,12.3,143,30,1451,0,17,1306,42.6,1200,3.42,26.24,
2007.5.8,23.4,20,312,29.2,1251,0,25,1850,34.6,1300,2.79,16.66,
2007.5.9,16.3,11.6,2139,23.3,1020,11.5,32,909,64.3,1000,2.6,20.5,
2007.5.10,15.6,10.1,524,22.7,1311,0,32,1259,70.6,1200,3.19,24.09,
2007.5.11,17.8,11.6,512,22.7,1238,0,40,1247,59.1,1200,3.2,25.31,
2007.5.12,16.4,14.3,1256,18.1,0,4,46,156,66.6,1300,0.45,2.75,
2007.5.13,19.5,12.6,537,25.7,1626,0,17,1544,38.3,1200,3.53,28.41,
2007.5.14,20.8,16,1932,28.2,1452,0,16,1425,43,1200,3.53,25.47,
2007.5.15,18,14.1,324,22.3,1343,0,43,1330,66.4,1100,3.26,23.65,
2007.5.16,17.3,15,2335,22.3,1300,3.5,60,1225,77.5,1200,1.11,6.41,
2007.5.17,17.9,14.6,2221,26.1,1528,0,29,1521,67.4,1200,3.59,26.33,
2007.5.18,17.7,13.1,2033,26.5,1328,1,25,1318,64,1200,3.5,26.25,
2007.5.19,15.1,13,521,17.7,1624,1,71,937,84.1,1200,2.75,16.21,
2007.5.20,15.6,14,411,19.2,1413,0,66,1415,82,1400,2.13,12.48,
2007.5.21,19.5,14.1,524,24.8,1219,0,24,1557,50.8,1000,2.75,19.13,
2007.5.22,22.2,14.6,531,29.7,1614,0,19,1534,41.3,1200,3.59,29.14,
2007.5.23,23.3,17.7,618,28.2,1353,0,25,1046,44,1100,3.36,23.8,
2007.5.24,22.1,16.8,2155,28.2,1305,20.5,39,1502,66,1200,3.57,24.02,
2007.5.25,20.9,15,741,28.7,1539,9,25,1635,62.5,1100,3.46,23.69,
2007.5.26,25.4,19.5,618,31.8,1617,0,19,1606,33.9,1200,3.49,26.7,
2007.5.27,18.5,14.5,2337,25.3,1,0,30,0,68.5,1200,3.04,23.48,
2007.5.28,15.3,13.8,2239,17.5,1427,0,66,1430,80.3,1400,2.11,13.7,
2007.5.29,18.6,13,120,26.3,1432,3,47,1245,76.8,1200,3.07,20.27,
2007.5.30,16.5,14.6,519,19.2,1459,8.5,72,1520,89.3,1000,3.02,18.28,
2007.5.31,16.3,13.6,347,20,1310,0,66,1326,83.9,1200,3.53,26.68,
2007.6.1,16.2,13.8,434,18.1,1254,0,74,1247,85.3,1100,1.65,12.9,
2007.6.2,17.2,15.5,524,19,1139,0,72,1143,83.8,1100,2.14,14.07,
2007.6.3,17.9,15.6,2341,20.7,1137,0,70,1139,84.3,1400,2.94,19.97,
2007.6.4,22.2,14.8,533,28.2,1511,0,44,1325,67.5,1200,2.6,20.27,
2007.6.5,25.3,21.2,538,30.5,1635,0,39,1602,58,1200,2.85,23.58,
2007.6.6,26.1,21.3,543,31.2,1519,0,30,1528,49.8,1200,3.52,26.22,
2007.6.7,25,21.2,521,29,1549,0,40,1325,50,1300,2.35,18.36,
2007.6.8,19.3,15.5,2330,24.1,6,37.5,49,0,77.5,1100,3.28,16.79,
2007.6.9,17.8,14.1,516,20.8,1151,1,61,849,78.9,1100,3.63,24.73,
2007.6.10,18.2,16.3,524,20.6,1259,0,68,955,81.4,1200,3.36,22.17,
2007.6.11,21.1,15.1,504,26.7,1447,0,55,1519,73.4,1200,3.39,28.14,
2007.6.12,25,19,519,31.3,1629,0,37,1539,56.8,1200,3.3,25.88,
2007.6.13,22.8,20.1,2326,26.2,1320,0.3,54,842,68.4,800,1.69,11.95,
2007.6.14,18.6,17.2,850,21.7,1414,26.5,76,1419,90.9,1400,1.63,8.91,
2007.6.15,18.2,16.6,2326,20.2,1155,0,75,2115,83.6,1100,1.51,8.88,
2007.6.16,19.6,15.3,412,23.6,1437,0,60,1457,77.4,1200,3.76,31.79,
2007.6.17,19,17.2,342,21.5,1330,2.5,75,816,85.3,1200,1.87,15.82,
2007.6.18,19.2,16.2,400,22.2,1455,0,69,1336,81.1,1200,3.75,31.06,
2007.6.19,19.9,16.8,332,22.6,1247,0,78,1159,85.6,1500,1.33,11.35,
2007.6.20,25,18.7,443,30.8,1352,0,48,1338,71.1,1200,3.46,26.58,
2007.6.21,23.7,19.5,2236,28.5,1412,17.5,61,1401,78.3,1000,2.33,12.28,
2007.6.22,20.3,19,2357,22.7,1607,14,78,1728,94.6,1500,1.63,9.05,
2007.6.23,21.1,17.3,213,25.6,1223,12.5,62,1204,84.6,1200,2.98,15.01,
2007.6.24,19.8,17.7,322,22,1522,46,93,1537,97.8,1300,1.01,5.36,
2007.6.25,20.6,19.1,550,22.8,1319,0.1,81,1323,92.3,1100,2.85,16.21,
2007.6.26,21.8,19.8,1,24,1407,0,76,1103,85.9,1300,3.14,19.39,
2007.6.27,26.6,21.7,22,30.7,1606,0,56,1130,73.3,1100,3.03,21.08,
2007.6.28,27.8,24.8,518,31.7,1408,0,61,1338,72.5,1300,2.2,14.51,
2007.6.29,26.6,21.5,2332,31.7,1454,1,46,1535,75.9,1300,2.76,20.61,
2007.6.30,21.5,20.3,357,23.2,1255,0,76,1250,89.4,1300,2.98,18.61,
2007.7.1,19.7,18.5,813,21,114,45.5,94,111,98.6,1200,0.49,3.55,
2007.7.2,21.5,20,511,23.6,1401,4.5,84,1312,95,1000,1.3,5.58,
2007.7.3,22.5,20.7,432,24.5,1324,0.5,83,1303,93.4,1200,3.04,15.25,
2007.7.4,21.8,20.2,2335,23.7,1506,24,86,1747,95.4,1200,1.36,7.75,
2007.7.5,24.8,20,443,30,1414,0,56,1415,75.1,1200,3.19,22.88,
2007.7.6,22.7,21.5,550,24.7,1231,0,77,941,86.9,1200,2.29,16.9,
2007.7.7,22.5,21,454,25.3,1042,0,69,1024,84.1,1100,3.03,20.61,
2007.7.8,22.3,21,427,24.6,1546,0,77,1505,85.3,1400,2.17,11.58,
2007.7.9,21.4,20,2342,23.2,1206,17,77,1500,88.9,1100,1.04,7.81,
2007.7.10,21.4,20,0,22.7,1137,41.5,88,1731,95.5,1500,0.54,4.92,
2007.7.11,20.8,19.2,525,23.2,1410,0,73,1539,87,1400,2.92,17.39,
2007.7.12,23.4,19.8,50,28.8,1426,0,61,1228,84.6,1200,3.24,21.12,
2007.7.13,20.9,19.1,2255,22.7,0,12.5,80,1129,94.4,1100,2.17,7.9,
2007.7.14,19.1,18.3,1905,19.6,1359,29,84,2350,96.8,1400,0.61,5.61,
2007.7.15,20.8,19,313,23.8,1519,0,68,916,79.6,1200,3.54,27.6,
2007.7.16,19.7,17.2,519,21.2,1645,11.5,86,6,93.6,1600,0.73,5.46,
2007.7.17,20.2,19.6,144,21.5,1648,1.5,87,1818,94.6,1300,0.66,5.09,
2007.7.18,24,19,125,28.8,1601,0,65,1432,81.9,1200,3.48,28.47,
2007.7.19,26,22.3,527,29.7,1236,2.5,69,1206,82.8,1200,1.75,11.85,
2007.7.20,22,20.6,2117,26.5,112,11.5,79,1558,91.9,1500,1.56,6.7,
2007.7.21,21.8,20,305,24.5,1350,3,74,854,88,1300,0.96,6.8,
2007.7.22,22.1,20.6,35,24.6,1430,0.1,81,1359,92,1100,2.6,18.17,
2007.7.23,24.1,20.3,230,28,1559,0.5,75,1256,87.5,1200,3.17,19.01,
2007.7.24,24.7,22.8,558,27.5,1705,0,79,1704,90.9,1400,1.26,9.69,
2007.7.25,28.8,23.8,138,33.5,1548,0,54,1554,73.8,1200,2.7,19.62,
2007.7.26,28,24.7,503,31.1,1058,0,57,1037,71.9,1200,3.2,25.57,
2007.7.27,30.5,26.1,543,35.5,1457,0,46,1600,65.4,1200,3.34,26.83,
2007.7.28,30.3,26.8,616,34.4,1515,0,49,1342,63.6,1300,3.11,23.17,
